transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
TraesCS7A02G011000	4	0	4	0	0	0	1	0	0	0	0	0
TraesCS7A02G011100	0	1	0	0	0	0	0	0	0	0	0	1
TraesCS7A02G011200	0	3	6	0	3	0	0	0	3	0	3	0
TraesCS7A02G011300	49	40	14	67	81	66	0	0	0	0	0	0
TraesCS7A02G011400	4	5	5	0	6	0	0	0	0	0	0	0
TraesCS7A02G011700	0	0	6	0	36	43	54	20	34	30	45	34
TraesCS7A02G011900	5	12	15	33	31	47	64	44	88	45	45	17
TraesCS7A02G012200	0	0	0	0	0	0	4	24	8	27	0	20
TraesCS7A02G012300	0	0	0	0	0	0	23	23	30	69	62	72
TraesCS7A02G012500	24	44	22	32	58	76	30	30	6	14	22	26
TraesCS7A02G012900	0	11	9	0	0	0	0	0	0	0	0	0
TraesCS7A02G013100	0	0	0	0	0	0	25	29	18	62	31	37
TraesCS7A02G013300	0	0	0	0	9	24	0	0	0	0	0	0
TraesCS7A02G013700	4	0	0	0	0	0	28	12	31	22	50	28
TraesCS7A02G013800	0	0	4	0	16	0	12	0	0	12	15	22
TraesCS7A02G014000	0	0	0	0	0	0	0	0	0	0	5	0
TraesCS7A02G014200	237	124	101	174	139	130	97	92	84	82	115	77
TraesCS7A02G014700	166	183	204	266	197	187	154	192	290	192	250	220
TraesCS7A02G014800	40	30	39	45	14	14	0	0	0	0	0	0
TraesCS7A02G015100	29	32	16	0	0	0	44	50	49	128	172	178
TraesCS7A02G015200	64	85	49	0	0	0	0	0	0	0	0	0
TraesCS7A02G015500	0	0	6	4	4	11	0	0	0	0	0	6
TraesCS7A02G015700	0	6	16	14	0	0	0	0	0	0	0	0
TraesCS7A02G015800	25	22	66	34	63	41	0	0	0	0	0	0
TraesCS7A02G016392	20	26	30	26	39	34	0	0	0	0	0	0
TraesCS7A02G016724	100	68	137	0	0	0	0	0	0	0	0	0
TraesCS7A02G016800	0	0	0	0	0	0	21	58	5	31	65	63
TraesCS7A02G017400	191	233	238	90	93	96	110	79	101	75	45	58
TraesCS7A02G017700	0	13	27	0	10	10	58	68	54	33	52	27
TraesCS7A02G017800	0	4	0	4	0	14	0	20	8	0	30	18
TraesCS7A02G017900	0	0	0	4	0	0	0	0	0	0	0	0
TraesCS7A02G018100	0	24	0	0	0	0	7	0	0	0	0	0
TraesCS7A02G018400	0	0	0	0	0	0	0	0	0	0	12	0
TraesCS7A02G018900	6	8	3	0	0	0	0	0	0	0	0	0
TraesCS7A02G019000	113	120	56	91	130	71	58	113	50	79	58	91
TraesCS7A02G020100	251	256	181	388	408	339	224	227	246	391	380	409
TraesCS7A02G020400	159	111	93	227	227	249	105	79	46	196	256	227
TraesCS7A02G020500	0	4	0	0	0	0	40	17	13	26	12	11
TraesCS7A02G020700	6	6	16	6	0	6	9	14	15	4	0	6
TraesCS7A02G020800	0	0	20	0	0	0	32	19	0	0	0	0
TraesCS7A02G020900	513	320	331	99	107	130	246	484	353	257	278	162
TraesCS7A02G021000	0	0	0	13	0	10	0	0	0	0	0	0
TraesCS7A02G021058	73	110	115	181	95	102	0	0	0	0	0	0
TraesCS7A02G021800	1862	1865	1670	1088	954	1074	8	0	0	0	0	7
TraesCS7A02G022000	0	0	19	7	4	0	11	8	9	10	0	0
TraesCS7A02G022200	70	30	35	25	16	18	0	0	0	0	0	0
TraesCS7A02G022300	309	283	240	30	38	66	140	164	239	96	92	37
TraesCS7A02G022400	24	18	32	4	0	0	8	48	40	40	32	42
TraesCS7A02G022500	291	308	297	272	230	236	130	182	152	188	130	122
TraesCS7A02G022600	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS7A02G022700	59	59	38	48	61	32	0	0	0	0	0	0
TraesCS7A02G022800	537	456	511	555	493	399	0	0	0	0	0	0
TraesCS7A02G022900	435	417	412	657	689	554	426	388	387	248	210	254
TraesCS7A02G023000	98	102	62	99	107	90	86	83	73	51	134	209
TraesCS7A02G023200	0	0	6	0	0	0	15	52	41	14	15	21
TraesCS7A02G023400	0	0	0	0	0	0	129	122	124	69	86	82
TraesCS7A02G024000	0	0	0	0	0	0	2	6	14	8	28	22
TraesCS7A02G024400	0	0	0	0	0	0	73	74	43	81	110	86
TraesCS7A02G024500	538	538	668	1352	1244	1144	341	433	346	333	295	384
TraesCS7A02G024600	418	395	277	108	78	197	153	110	112	81	72	102
TraesCS7A02G024800	156	118	187	203	159	184	61	57	96	129	95	118
TraesCS7A02G024900	28	11	15	42	18	25	0	4	3	20	9	20
TraesCS7A02G025100	0	5	0	0	0	0	0	0	0	0	0	0
TraesCS7A02G025500	46	43	72	24	28	12	0	0	0	2	7	4
TraesCS7A02G025700	2	0	0	0	9	0	0	0	0	0	0	0
TraesCS7A02G025900	149	121	117	166	187	150	0	0	0	0	0	0
TraesCS7A02G026000	142	138	95	172	137	157	0	8	0	0	0	0
TraesCS7A02G026300	260	196	250	119	161	198	0	0	0	0	0	0
TraesCS7A02G026400	46	36	60	29	44	48	0	6	0	0	4	0
TraesCS7A02G026500	2	0	0	0	0	0	0	0	0	0	0	0
TraesCS7A02G026800	0	1	0	0	0	0	0	0	0	0	0	0
TraesCS7A02G026900	17	0	4	0	12	0	3	6	3	0	9	8
TraesCS7A02G027000	169	120	106	65	36	64	25	6	20	18	0	0
TraesCS7A02G027100	131	147	141	124	92	83	78	112	92	97	43	33
TraesCS7A02G027700	57	94	62	37	40	44	405	481	406	370	453	521
TraesCS7A02G027800	1061	1273	1017	1717	1805	1640	1105	1054	952	1356	1513	1474
TraesCS7A02G027900	633	634	599	461	431	429	359	603	593	418	349	328
TraesCS7A02G028000	0	5	5	0	0	0	0	0	0	0	0	0
TraesCS7A02G028100	0	0	0	0	0	0	0	0	0	0	4	0
TraesCS7A02G028300	54	41	41	9	28	24	0	0	2	0	0	0
TraesCS7A02G028400	3	4	4	0	0	0	0	0	0	0	0	0
TraesCS7A02G029600	17	40	14	0	6	0	37	14	58	67	57	53
TraesCS7A02G029900	493	591	462	569	613	612	443	476	418	841	725	742
TraesCS7A02G030100	4	18	0	0	9	0	0	3	0	1	0	0
TraesCS7A02G030300	1	0	0	0	2	0	0	0	0	0	0	0
TraesCS7A02G030600	211	204	203	252	250	188	318	232	233	271	159	228
TraesCS7A02G030700	0	20	26	34	40	45	77	75	72	22	69	44
TraesCS7A02G030800	86	54	20	125	65	136	79	111	121	148	51	158
TraesCS7A02G031000	13	18	26	4	0	4	0	4	0	11	11	16
TraesCS7A02G031100	315	242	219	299	298	317	190	211	233	265	228	193
TraesCS7A02G031300	543	581	416	537	424	553	538	623	734	420	537	439
TraesCS7A02G031600	0	0	0	0	0	0	0	0	0	0	10	0
TraesCS7A02G031700	32	11	0	0	0	0	16	4	12	37	83	89
TraesCS7A02G031800	0	7	5	10	0	6	4	8	22	10	10	12
TraesCS7A02G032000	188	232	220	133	170	134	125	137	101	94	58	98
TraesCS7A02G032100	274	293	219	0	0	0	1684	1637	1517	731	903	1006
TraesCS7A02G032600	23	8	0	8	36	33	0	21	12	0	7	0
TraesCS7A02G032700	34	21	0	0	21	0	16	0	0	0	2	0
TraesCS7A02G033200	53	95	81	16	52	38	78	65	62	43	26	36
TraesCS7A02G033400	89	81	63	80	90	52	45	80	80	74	62	52
TraesCS7A02G033700	630	604	605	1824	1822	1651	560	393	409	813	809	734
TraesCS7A02G034400	694	826	770	1521	1621	1253	15	60	14	27	20	22
TraesCS7A02G034800	0	4	0	4	0	4	0	0	0	0	0	0
TraesCS7A02G035400	213	216	294	352	387	358	230	227	181	273	267	293
TraesCS7A02G035500	0	2	0	2	0	0	0	0	0	0	0	0
TraesCS7A02G035884	0	0	0	15	13	9	0	0	0	10	0	0
TraesCS7A02G036100	10	6	25	200	215	145	12	3	11	77	99	93
TraesCS7A02G036800	0	0	0	0	0	3	0	0	0	0	0	0
TraesCS7A02G037000	7	0	0	0	0	0	0	4	0	0	0	0
TraesCS7A02G037100	3	0	0	0	0	0	2	2	0	0	0	1
TraesCS7A02G037300	21	16	22	0	0	0	116	115	128	52	46	66
TraesCS7A02G037500	315	182	239	10	25	23	313	357	413	69	124	100
TraesCS7A02G037600	31	28	37	41	56	36	85	96	58	9	5	4
TraesCS7A02G038000	0	0	0	2	0	13	4	0	4	38	15	20
TraesCS7A02G038500	277	234	320	214	232	216	709	885	720	415	420	383
TraesCS7A02G038800	0	0	4	0	0	0	0	0	0	0	8	0
TraesCS7A02G038900	41	19	6	11	8	8	0	16	16	42	50	21
TraesCS7A02G039100	195	171	170	30	18	28	109	57	60	37	24	19
TraesCS7A02G039200	0	0	0	0	8	8	0	0	0	0	0	0
TraesCS7A02G039300	155	206	168	201	266	148	176	160	155	274	217	282
TraesCS7A02G039400	135	85	113	105	106	101	75	82	76	71	68	112
TraesCS7A02G039500	0	0	0	0	0	0	0	0	6	0	0	0
TraesCS7A02G039800	0	0	0	0	0	0	0	0	0	0	0	6
TraesCS7A02G040600	12	16	36	41	24	47	10	12	12	12	14	14
TraesCS7A02G040800	0	0	0	9	0	0	0	6	0	0	0	0
TraesCS7A02G041400	6	0	6	8	16	18	0	0	0	0	11	6
TraesCS7A02G041700	1	25	17	0	0	0	0	0	0	0	0	0
TraesCS7A02G041900	8	8	16	48	58	50	0	0	16	16	4	8
TraesCS7A02G042000	102	74	78	183	255	216	69	99	77	136	139	127
TraesCS7A02G042200	16	34	34	47	28	54	72	23	30	55	105	76
TraesCS7A02G042500	88	124	81	14	4	11	125	113	102	32	50	81
TraesCS7A02G042600	59	116	83	22	8	33	25	30	28	26	0	17
TraesCS7A02G042700	173	140	111	228	238	225	87	97	90	145	154	186
TraesCS7A02G043000	144	160	110	207	199	159	101	145	94	175	180	169
TraesCS7A02G043300	9	4	2	0	0	0	0	0	0	0	0	0
TraesCS7A02G043600	153	155	158	268	191	209	96	100	94	93	153	125
TraesCS7A02G043700	1061	839	969	1057	1094	983	736	573	734	852	1065	914
TraesCS7A02G044100	144	168	136	230	193	172	30	52	54	14	4	16
TraesCS7A02G044200	33	27	41	41	33	29	18	49	33	46	29	35
TraesCS7A02G044300	9	133	71	78	56	75	19	31	15	90	81	75
TraesCS7A02G044700	210	240	234	322	335	240	391	311	308	258	244	225
TraesCS7A02G045100	49	44	33	12	23	31	27	28	46	45	46	40
TraesCS7A02G045200	8	5	4	0	0	0	0	0	0	0	0	0
TraesCS7A02G045700	28	12	33	0	30	10	0	0	0	0	0	0
TraesCS7A02G045800	22	30	48	0	0	0	8	8	6	0	0	6
TraesCS7A02G046000	24	39	30	16	3	0	6	3	0	22	13	23
TraesCS7A02G046100	24	20	28	32	21	30	45	43	21	22	36	20
TraesCS7A02G046300	25	24	35	123	91	105	21	26	24	41	45	50
TraesCS7A02G046400	5	7	5	0	0	0	0	0	0	0	0	0
TraesCS7A02G046700	5	0	5	5	36	17	170	177	189	187	248	167
TraesCS7A02G046800	0	0	0	0	0	0	4	0	0	4	0	5
TraesCS7A02G046900	6	0	0	0	0	0	57	110	80	45	74	35
TraesCS7A02G047200	58	44	56	28	12	31	16	20	24	22	30	16
TraesCS7A02G047300	21	9	40	0	0	0	0	0	0	0	0	0
TraesCS7A02G047400	60	66	45	0	0	0	0	0	0	0	0	0
TraesCS7A02G047500	36	32	10	0	0	0	0	0	0	0	0	0
TraesCS7A02G047800	2	4	4	0	13	0	4	9	5	13	7	2
TraesCS7A02G048000	12	0	3	7	13	10	4	19	12	18	11	28
TraesCS7A02G048100	59	115	77	22	8	9	30	18	45	32	45	46
TraesCS7A02G048600	27	65	56	54	89	54	58	69	30	48	55	37
TraesCS7A02G048700	500	496	562	83	71	128	327	345	316	273	265	249
TraesCS7A02G049500	0	0	0	0	4	0	0	0	0	0	0	0
TraesCS7A02G049600	0	0	0	0	0	0	2	0	0	0	0	0
TraesCS7A02G050000	0	0	0	0	0	4	0	4	0	0	0	4
TraesCS7A02G051100	26	8	5	0	24	16	11	21	6	0	8	0
TraesCS7A02G051200	144	91	124	5	0	7	100	233	98	0	0	0
TraesCS7A02G051400	0	0	0	0	0	0	0	0	6	0	4	0
TraesCS7A02G051500	0	0	0	0	0	0	0	0	24	5	0	5
TraesCS7A02G052100	34	16	0	0	8	0	30	46	64	0	0	0
TraesCS7A02G052300	4	0	0	0	0	0	45	37	40	57	55	48
TraesCS7A02G052400	180	148	154	62	48	86	170	183	174	85	56	68
TraesCS7A02G052500	75	24	24	15	0	8	36	19	30	4	24	24
TraesCS7A02G052700	338	308	310	468	458	429	31	45	59	30	24	26
TraesCS7A02G052900	56	42	39	64	48	30	15	2	14	13	16	23
TraesCS7A02G053100	508	667	484	686	624	618	215	220	240	163	144	181
TraesCS7A02G053300	0	15	14	0	0	0	0	0	0	0	0	0
TraesCS7A02G053400	440	418	613	1357	1062	1055	1237	1216	1149	1001	1087	1212
TraesCS7A02G053500	14	0	7	0	0	3	27	29	21	11	4	0
TraesCS7A02G053600	48	16	44	38	30	32	34	54	38	26	56	21
TraesCS7A02G053700	174	160	172	503	559	716	125	77	133	145	167	165
TraesCS7A02G053800	96	63	93	172	163	174	182	153	183	94	135	165
TraesCS7A02G054100	112	123	116	0	0	11	100	97	82	37	27	0
TraesCS7A02G054200	14	30	31	0	0	0	0	13	8	0	0	0
TraesCS7A02G054300	43	30	16	4	0	6	18	4	32	16	8	7
TraesCS7A02G054400	105	143	118	103	143	95	60	63	70	36	79	35
TraesCS7A02G054500	0	0	0	0	12	8	0	0	0	0	0	0
TraesCS7A02G054600	87	87	112	30	0	35	27	84	38	29	43	41
TraesCS7A02G055100	4	4	12	0	0	0	4	8	24	0	8	8
TraesCS7A02G055200	37	35	20	30	21	0	20	0	4	4	15	19
TraesCS7A02G055500	4	2	0	4	0	6	8	1	5	2	3	3
TraesCS7A02G055700	250	195	219	250	316	229	189	232	171	157	166	173
TraesCS7A02G056000	346	296	232	117	100	137	340	403	356	237	217	157
TraesCS7A02G056100	722	699	528	274	256	330	665	831	843	567	472	412
TraesCS7A02G056400	8	11	0	0	0	0	24	4	23	6	26	0
TraesCS7A02G056500	87	27	58	69	107	124	75	50	51	61	65	51
TraesCS7A02G056600	42	35	41	70	47	16	53	44	23	67	93	93
TraesCS7A02G056700	415	327	278	512	435	417	450	573	494	499	752	644
TraesCS7A02G056800	0	0	0	5	0	3	55	38	70	99	98	104
TraesCS7A02G056900	0	0	0	0	0	0	20	12	0	65	36	47
TraesCS7A02G057100	0	0	0	2	0	0	0	0	0	0	0	5
TraesCS7A02G057200	0	0	4	8	0	20	5	0	15	0	0	0
TraesCS7A02G057400	682	611	631	183	186	89	769	700	746	408	493	789
TraesCS7A02G057900	500	382	457	621	488	439	413	374	392	404	452	443
TraesCS7A02G058300	0	0	0	0	0	0	0	0	0	6	0	0
TraesCS7A02G058600	4	20	16	24	0	0	54	26	60	82	95	38
TraesCS7A02G058700	76	65	83	136	197	144	50	96	46	63	92	92
TraesCS7A02G058800	42	72	37	83	73	40	195	128	141	150	211	196
TraesCS7A02G058900	48	27	19	14	53	26	34	8	58	65	95	89
TraesCS7A02G059000	560	474	514	111	112	103	464	437	491	322	349	217
TraesCS7A02G059300	0	0	0	0	0	0	1	0	0	0	0	1
TraesCS7A02G059400	10	1	0	0	0	0	5	1	0	2	4	1
TraesCS7A02G059500	48	79	38	28	52	20	54	41	20	26	48	66
TraesCS7A02G059900	20	32	18	0	0	7	23	5	5	12	0	10
TraesCS7A02G060400	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS7A02G060700	162	85	128	132	154	119	170	140	154	207	224	211
TraesCS7A02G060900	178	186	140	44	94	53	197	147	159	108	91	121
TraesCS7A02G061000	708	790	812	410	394	375	872	622	563	911	751	961
TraesCS7A02G061100	156	172	165	190	202	147	233	187	241	224	263	205
TraesCS7A02G061600	41	32	47	29	22	14	24	38	24	52	50	66
TraesCS7A02G062400	629	527	488	571	664	473	504	507	653	551	544	611
TraesCS7A02G062500	44	23	85	108	97	109	15	51	19	25	68	32
TraesCS7A02G062700	247	290	255	112	115	163	141	178	224	132	189	132
TraesCS7A02G062900	0	0	0	0	0	0	0	0	0	0	2	2
TraesCS7A02G063000	0	0	0	0	0	0	0	0	0	0	1	2
TraesCS7A02G063100	0	0	0	0	0	0	0	0	0	0	2	4
TraesCS7A02G063200	0	0	0	0	0	0	0	0	0	0	0	7
TraesCS7A02G063400	0	0	0	0	0	0	4	0	0	0	0	0
TraesCS7A02G063500	0	0	0	0	4	0	8	0	3	0	0	0
TraesCS7A02G063600	0	0	0	0	4	0	0	0	0	0	0	0
TraesCS7A02G063800	0	0	8	0	0	0	0	0	0	0	0	0
TraesCS7A02G063900	240	223	213	319	360	345	226	176	180	207	233	240
TraesCS7A02G064000	0	0	0	0	0	0	22	4	8	12	8	8
TraesCS7A02G064300	160	90	133	392	247	352	94	164	144	120	172	165
TraesCS7A02G064400	8	0	4	12	12	6	7	4	0	0	5	12
TraesCS7A02G064800	0	1	10	23	0	22	20	15	6	0	8	6
TraesCS7A02G064900	0	0	0	0	0	0	0	0	4	0	0	0
TraesCS7A02G065200	22	19	16	5	8	0	40	51	31	9	0	0
TraesCS7A02G065400	0	0	0	0	0	0	0	0	6	0	0	0
TraesCS7A02G066100	0	0	0	1	0	0	1	0	0	0	1	0
TraesCS7A02G066200	0	5	2	0	0	0	0	0	0	0	0	0
TraesCS7A02G066300	258	208	233	111	152	140	152	87	83	50	44	83
TraesCS7A02G066400	324	316	250	381	486	476	246	256	247	376	392	443
TraesCS7A02G066500	215	196	181	189	198	195	160	164	177	133	189	151
TraesCS7A02G066600	4	8	25	6	19	11	16	15	10	19	17	0
TraesCS7A02G066700	104	153	125	184	106	177	97	24	97	118	76	87
TraesCS7A02G066800	0	0	3	0	0	0	0	0	8	0	0	0
TraesCS7A02G066900	163	141	121	389	341	250	160	91	98	192	129	212
TraesCS7A02G067000	0	0	0	5	0	4	0	0	0	0	3	0
TraesCS7A02G067100	30	12	4	52	62	58	0	6	4	109	65	117
TraesCS7A02G067500	0	0	0	0	0	0	0	0	0	4	8	4
TraesCS7A02G067700	15	21	14	34	15	18	36	84	57	19	25	44
TraesCS7A02G067900	361	253	348	468	517	552	388	380	442	473	429	469
TraesCS7A02G068000	524	653	573	45	39	36	921	780	838	347	328	295
TraesCS7A02G068200	7	9	12	0	0	0	26	0	9	7	0	37
TraesCS7A02G068500	4	6	16	52	48	12	40	8	19	9	6	16
TraesCS7A02G068600	549	502	476	345	195	209	70	54	72	60	100	82
TraesCS7A02G068700	25	64	53	114	64	39	73	38	24	37	31	20
TraesCS7A02G068800	324	378	395	18	44	32	803	568	677	222	192	203
TraesCS7A02G068900	90	97	137	139	116	114	122	55	90	84	106	80
TraesCS7A02G069000	136	125	151	28	20	52	0	0	0	0	0	0
TraesCS7A02G069400	1	7	0	1	2	0	1	0	2	0	0	0
TraesCS7A02G069600	537	511	440	768	912	868	556	469	510	757	630	743
TraesCS7A02G069700	47	52	45	8	10	15	23	43	38	36	28	22
TraesCS7A02G069900	0	8	12	0	21	16	12	46	36	40	29	16
TraesCS7A02G070000	0	0	0	0	0	0	0	4	0	0	0	0
TraesCS7A02G070100	20	0	0	0	0	0	0	6	0	0	0	0
TraesCS7A02G070800	152	110	66	187	268	173	131	112	147	131	165	123
TraesCS7A02G070900	0	0	0	5	0	0	0	0	0	4	9	1
TraesCS7A02G071000	143	263	189	712	763	469	262	147	103	697	670	912
TraesCS7A02G071600	66	53	49	15	11	5	43	40	13	34	22	36
TraesCS7A02G071700	566	672	615	1178	957	1258	428	415	484	817	570	668
TraesCS7A02G071900	33	13	26	79	32	57	110	76	79	114	90	159
TraesCS7A02G072000	0	2	10	5	6	4	0	0	2	3	6	3
TraesCS7A02G072100	61	66	57	72	20	41	45	42	55	86	36	69
TraesCS7A02G072200	4	5	0	0	0	0	5	0	20	9	9	3
TraesCS7A02G072300	12	11	8	6	0	4	4	9	13	6	8	0
TraesCS7A02G072400	14	5	7	29	17	28	49	73	55	74	81	74
TraesCS7A02G072600	96	78	84	16	12	12	76	103	113	16	4	16
TraesCS7A02G072800	0	0	0	0	0	0	0	0	0	0	4	0
TraesCS7A02G072900	8	5	0	5	11	16	14	21	5	54	43	58
TraesCS7A02G073300	0	0	3	0	0	0	0	0	0	0	0	0
TraesCS7A02G073700	453	464	488	709	737	696	350	391	383	341	444	329
TraesCS7A02G073800	659	696	644	1383	1279	1188	516	591	629	699	760	729
TraesCS7A02G073900	0	0	0	0	0	0	0	0	0	2	0	0
TraesCS7A02G074000	0	0	0	0	0	4	0	11	0	4	15	15
TraesCS7A02G074200	0	4	0	0	0	0	0	11	0	7	0	8
TraesCS7A02G074900	364	349	400	529	502	609	286	246	235	322	370	423
TraesCS7A02G075300	0	0	0	0	0	0	0	0	4	0	0	0
TraesCS7A02G075900	31	43	23	34	51	73	14	57	35	51	32	70
TraesCS7A02G076400	305	361	292	425	430	367	148	252	233	312	331	343
TraesCS7A02G076500	272	342	306	200	291	252	363	353	460	285	170	268
TraesCS7A02G076700	501	416	336	524	590	443	382	417	433	330	506	421
TraesCS7A02G076900	4	0	0	0	0	0	8	19	30	2	11	23
TraesCS7A02G077000	4	0	0	0	0	0	4	9	0	0	0	0
TraesCS7A02G077300	16	14	30	0	0	0	39	39	27	32	35	21
TraesCS7A02G077400	157	167	143	373	344	323	122	110	110	153	152	149
TraesCS7A02G077700	2	0	0	0	0	4	0	0	0	1	0	5
TraesCS7A02G077800	19	57	70	71	61	67	8	16	12	10	20	28
TraesCS7A02G078100	426	405	444	863	864	752	288	433	232	560	577	604
TraesCS7A02G078200	2	31	7	137	63	0	61	8	63	120	8	92
TraesCS7A02G078400	51	63	48	15	42	50	22	28	29	24	42	45
TraesCS7A02G078500	48	54	37	62	66	68	7	47	36	0	5	5
TraesCS7A02G078800	0	0	0	0	4	0	0	0	0	0	0	0
TraesCS7A02G079200	0	0	0	0	0	2	0	0	0	0	0	0
TraesCS7A02G079900	0	0	4	8	33	0	0	0	7	30	16	0
TraesCS7A02G080300	0	0	0	0	0	4	0	0	0	6	0	0
TraesCS7A02G080500	0	0	0	0	0	0	0	2	0	0	0	1
TraesCS7A02G080600	0	7	1	0	0	0	0	9	0	9	1	2
TraesCS7A02G080700	0	0	3	0	0	0	0	0	0	0	0	0
TraesCS7A02G080900	544	434	473	617	844	688	498	635	578	559	697	743
TraesCS7A02G081000	181	207	143	195	241	174	133	161	99	171	134	153
TraesCS7A02G081200	35	50	38	31	30	24	28	43	36	31	41	36
TraesCS7A02G081400	13	9	9	0	0	0	0	0	0	0	0	0
TraesCS7A02G081500	428	480	434	956	1013	885	368	570	480	499	707	589
TraesCS7A02G081600	28	29	8	43	24	37	0	0	0	0	0	0
TraesCS7A02G081900	15	22	19	27	23	14	20	13	0	14	3	36
TraesCS7A02G082000	206	129	175	243	254	194	87	126	104	178	252	209
TraesCS7A02G082300	52	31	33	32	58	28	36	32	37	14	20	17
TraesCS7A02G082400	159	193	203	349	308	391	168	139	163	213	218	279
TraesCS7A02G082500	86	69	80	202	147	163	0	0	0	0	0	0
TraesCS7A02G082700	0	0	0	0	0	0	0	0	0	0	5	0
TraesCS7A02G082900	0	0	0	0	0	0	0	0	6	0	0	0
TraesCS7A02G083300	0	0	0	2	3	3	0	4	0	2	1	0
TraesCS7A02G083500	24	16	0	73	36	40	28	4	17	22	22	6
TraesCS7A02G083600	30	43	40	38	54	54	44	61	65	30	67	58
TraesCS7A02G083700	25	30	15	116	60	90	62	85	76	101	45	138
TraesCS7A02G083800	359	198	240	134	87	131	178	252	218	150	136	210
TraesCS7A02G083900	4	12	6	4	0	0	0	0	0	0	0	0
TraesCS7A02G084000	24	12	12	0	4	12	4	0	12	9	16	4
TraesCS7A02G084200	5	5	4	28	28	20	15	12	36	16	48	15
TraesCS7A02G084300	2	3	0	0	0	0	4	0	4	0	0	0
TraesCS7A02G084500	3	9	6	0	4	14	0	2	0	8	16	6
TraesCS7A02G084600	350	305	278	45	48	52	246	171	191	292	142	177
TraesCS7A02G085100	62	65	67	87	35	47	32	52	20	17	22	31
TraesCS7A02G085400	4	12	9	13	12	8	4	0	0	0	0	0
TraesCS7A02G085500	11	12	4	82	73	54	0	0	0	0	0	0
TraesCS7A02G085600	28	24	45	91	64	69	0	0	0	0	0	0
TraesCS7A02G085700	87	134	100	91	90	60	0	0	0	0	0	0
TraesCS7A02G085800	0	0	0	0	3	0	0	0	0	0	0	0
TraesCS7A02G085900	110	104	98	61	102	58	224	183	217	130	154	195
TraesCS7A02G086000	189	181	302	356	279	297	651	806	645	404	490	508
TraesCS7A02G086100	32	23	27	13	10	4	98	48	43	30	41	66
TraesCS7A02G086300	13	7	0	18	28	16	10	21	5	15	13	37
TraesCS7A02G086600	0	0	0	0	0	0	0	0	0	4	0	0
TraesCS7A02G087300	998	827	706	1448	1321	1379	861	843	920	1199	1234	1249
TraesCS7A02G087400	0	0	0	0	0	0	0	0	0	5	0	0
TraesCS7A02G087700	14	10	48	0	9	5	18	7	28	24	6	36
TraesCS7A02G088000	214	271	232	212	206	261	156	289	224	277	196	185
TraesCS7A02G088200	0	1	0	0	10	6	11	0	3	8	2	6
TraesCS7A02G088400	0	0	4	3	0	0	0	0	0	4	0	0
TraesCS7A02G088900	16	26	32	4	18	25	17	24	16	9	4	9
TraesCS7A02G089300	1084	1002	759	553	529	532	1520	1390	1355	639	564	764
TraesCS7A02G089800	18	21	32	23	24	34	255	178	160	263	274	275
TraesCS7A02G089900	9	25	21	0	5	0	84	44	97	59	95	111
TraesCS7A02G090000	3	8	10	6	0	0	0	0	0	10	0	8
TraesCS7A02G090100	145	140	77	60	8	26	60	52	67	50	11	43
TraesCS7A02G090400	68	85	66	25	57	44	36	44	63	52	26	22
TraesCS7A02G090800	0	0	0	0	0	0	0	0	4	0	0	0
TraesCS7A02G091000	8	0	2	2	16	0	10	5	0	6	0	8
TraesCS7A02G091100	5	0	6	4	0	0	0	29	9	5	16	0
TraesCS7A02G091200	667	464	543	425	473	443	979	992	880	409	459	527
TraesCS7A02G091300	112	187	159	326	346	291	118	108	180	201	185	198
TraesCS7A02G091400	351	390	273	193	255	235	302	327	223	201	186	295
TraesCS7A02G091500	695	696	613	1548	1367	1222	863	780	806	1032	994	1102
TraesCS7A02G091600	12	16	16	8	29	23	35	8	20	23	20	29
TraesCS7A02G091700	253	202	243	467	387	510	232	133	183	254	328	280
TraesCS7A02G091800	24	0	19	8	0	0	9	0	0	0	5	9
TraesCS7A02G091900	26	35	69	16	0	18	20	0	18	0	0	20
TraesCS7A02G092000	14	8	22	0	5	0	4	5	0	0	0	0
TraesCS7A02G092400	0	2	0	5	0	0	0	0	0	0	0	0
TraesCS7A02G092700	0	0	4	0	4	0	0	0	9	0	0	0
TraesCS7A02G092800	0	2	0	0	0	0	0	0	0	0	0	0
TraesCS7A02G093000	0	0	0	3	5	18	0	0	0	0	2	0
TraesCS7A02G093100	0	0	0	0	4	0	0	0	0	0	0	0
TraesCS7A02G093300	9	0	0	0	5	0	0	11	0	0	0	8
TraesCS7A02G093700	0	0	0	0	0	0	0	0	0	0	0	12
TraesCS7A02G094000	473	411	418	773	840	657	323	299	254	880	900	934
TraesCS7A02G094100	376	482	462	511	486	516	709	643	555	612	513	607
TraesCS7A02G094200	28	8	20	8	4	4	36	22	0	0	0	0
TraesCS7A02G094900	24	42	21	3	9	11	23	7	25	25	39	15
TraesCS7A02G095200	52	60	64	59	74	114	85	63	63	52	49	49
TraesCS7A02G095300	212	142	171	70	131	88	108	178	189	140	138	163
TraesCS7A02G095400	6	8	6	0	0	0	7	24	8	4	4	4
TraesCS7A02G095700	366	262	291	351	442	353	270	268	359	285	391	364
