"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"247","1","1639","1595","976.570007324219","69.8899993896484","1467","105","2497.97998046875","1.20740115642548","25.6621913909912","2068.88989257813","0.210999995470047","73.5800018310547","43.7099990844727","-78.6900024414063","624.489990234375","10.0500001907349","0.00934989284723997","-0.00613000011071563","0.00706000020727515","81.1900024414063","202.919998168945"
"248","1","1639","1595","971.700012207031","81.1900024414063","1460","122","2530.42993164063","1.27889919281006","25.0959739685059","1978.59997558594","0.223000004887581","67.4800033569336","41.1800003051758","-46.7299995422363","632.590026855469","16.8299999237061","0.00901683419942856","-0.00356999994255602","0.00827999971807003","93.4899978637695","210.229995727539"
"249","1","1639","1595","963.830017089844","90.7699966430664","1448","136","2596.3701171875","1.45730042457581","23.8140811920166","1781.63000488281","0.25","68.5100021362305","40.3400001525879","-57.5999984741211","649.090026855469","26.2999992370605","0.0088667580857873","-0.00563000002875924","0.00685000000521541","105.889999389648","198.919998168945"
"250","1","1639","1595","961.659973144531","94.9000015258789","1445","142","2483.89990234375","1.41527116298676","23.6359081268311","1755.06994628906","0.247999995946884","70.4400024414063","36.9500007629395","-52.9199981689453","620.960021972656","30.75","0.00341720646247268","-0.00158000004012138","0.00303000002168119","110.550003051758","176.970001220703"
"251","1","1639","1595","960.789978027344","99.4700012207031","1444","149","2388.03002929688","1.3304455280304","23.9026699066162","1794.91003417969","0.234999999403954","77.1900024414063","34.3699989318848","-56.560001373291","597","35.4000015258789","0.00335959810763597","-0.000630000024102628","0.00329999998211861","115.199996948242","184.289993286133"
"252","1","1920","1595","956.619995117188","110.709999084473","1437","166","1493.06994628906","1.37733268737793","18.5757236480713","1084.03002929688","0.277999997138977","49.7099990844727","31.4599990844727","-66.9199981689453","373.260009765625","0","0","0","0","0","148.360000610352"
"253","1","1920","1595","953.289978027344","114.620002746582","1432","172","1559.14001464844","1.29024088382721","19.6124668121338","1208.41003417969","0.257999986410141","55.5999984741211","30.3700008392334","-69.1399993896484","389.779998779297","5.13000011444092","0.00376055855304003","-0.00243000010959804","0.00286999996751547","5.13000011444092","153.020004272461"
"254","1","1920","1595","946.739990234375","127.51000213623","1423","191","1696.75","1.08437240123749","22.3174591064453","1564.72998046875","0.210999995470047","69.6699981689453","37.7099990844727","-60.5900001525879","424.179992675781","19.4899997711182","0.010469407774508","-0.00473000016063452","0.00934000033885241","19.5900001525879","208.899993896484"
"255","1","1920","1595","945.659973144531","132.919998168945","1421","199","1748.77001953125","1.15553164482117","21.9482803344727","1513.39001464844","0.222000002861023","64.7399978637695","35.310001373291","-60.1199989318848","437.190002441406","24.7700004577637","0.00394585868343711","-0.000769999984186143","0.0038699998985976","25.1100006103516","175.639999389648"
"257","1","1920","1595","941.809997558594","146.919998168945","1415","220","1689.06994628906","1.04259717464447","22.7086143493652","1620.06005859375","0.200000002980232","56.5400009155273","47.3600006103516","9.46000003814697","422.260009765625","39.1199989318848","0.00524744670838118","-0.0013899999903515","0.00505999987944961","39.6199989318848","224.869995117188"
"258","1","1920","1595","939.869995117188","153.419998168945","1412","230","1694.5","1.06901776790619","22.4622573852539","1585.09997558594","0.204999998211861","56.5400009155273","48.7700004577637","-58.3199996948242","423.619995117188","45.8699989318848","0.00497687654569745","-0.00141999998595566","0.00476999999955297","46.4099998474121","203.580001831055"
"259","1","1920","1595","937.710021972656","157.630004882813","1409","236","1643.71997070313","1.08011555671692","22.0091800689697","1521.80004882813","0.210999995470047","62.8300018310547","39","3.99000000953674","410.929992675781","50.5800018310547","0.00341689912602305","-0.00156000000424683","0.00304000009782612","51.1399993896484","172.979995727539"
"260","1","1920","1595","940.400024414063","151.339996337891","1413","227","2116.28002929688","1.0344055891037","25.5191497802734","2045.89001464844","0.187000006437302","66.9599990844727","52.75","-40.3899993896484","529.070007324219","43.75","0.00488328794017434","0.00191999995149672","-0.00449000019580126","57.9700012207031","216.220001220703"
"261","1","1920","1595","939.900024414063","149.190002441406","1412","224","1878.89001464844","0.989217460155487","24.5883769989014","1899.36999511719","0.186000004410744","71.8899993896484","45.1199989318848","-30.8099994659424","469.720001220703","41.9500007629395","0.00162049382925034","-0.00036000000545755","-0.00158000004012138","60.1800003051758","228.860000610352"
"262","1","1920","1595","945.849975585938","160.639999389648","1421","241","2119.63989257813","0.963118076324463","26.4677085876465","2200.81005859375","0.172999992966652","92.1900024414063","41.2900009155273","31.2099990844727","529.900024414063","51.0800018310547","0.00922705885022879","0.004250000230968","0.00819000042974949","73.0800018310547","249.490005493164"
"264","1","1920","1595","986.369995117188","176.009994506836","1482","264","2519.17993164063","1.13688576221466","26.5580520629883","2215.86010742188","0.195999994874001","58.5400009155273","57.0200004577637","5.34999990463257","629.780029296875","71.7600021362305","0.0157959777861834","0.0147700002416968","0.00559999980032444","116.419998168945","207.570007324219"
"252","1","1921","1595","965.679992675781","86.120002746582","1451","129","697.210021972656","1.0431342124939","14.5860195159912","668.380004882813","0.266999989748001","34.810001373291","31.9799995422363","-58.7299995422363","174.300003051758","0","0","0","0","0","109.110000610352"
"253","1","1921","1595","965.630004882813","89.7300033569336","1451","134","650.75","1.15851593017578","13.3715314865112","561.710021972656","0.305000007152557","30.5699996948242","23.9899997711182","45","162.669998168945","3.60999989509583","0.00265016965568066","-2.99999992421363E-05","0.00264999992214143","3.60999989509583","81.8300018310547"
"254","1","1921","1595","961.159973144531","95.9700012207031","1444","144","753.380004882813","1.0290390253067","15.2656812667847","732.119995117188","0.259999990463257","36.5800018310547","28.3500003814697","-58.5699996948242","188.339996337891","10.8400001525879","0.00555547466501594","-0.00322999991476536","0.00451999995857477","11.289999961853","111.099998474121"
"255","1","1921","1595","958.609985351563","103.360000610352","1440","155","751.030029296875","1.05320501327515","15.065975189209","713.090026855469","0.266000002622604","31.8700008392334","30.3600006103516","-62.439998626709","187.75","18.6200008392334","0.00558487232774496","-0.00182000000495464","0.00528000015765429","19.1000003814697","107.779998779297"
"256","1","1921","1595","956.559997558594","112.180000305176","1437","168","770.450012207031","1.14512276649475","14.63427734375","672.809997558594","0.284000009298325","37.3600006103516","32.0900001525879","-74.9300003051758","192.610000610352","27.6100006103516","0.00664160354062915","-0.00150000001303852","0.00646999990567565","28.1599998474121","127.069999694824"
"257","1","1921","1595","947.950012207031","123.699996948242","1424","185","746.52001953125","1.23827695846558","13.8527784347534","602.869995117188","0.305000007152557","35.75","28.3199996948242","-64.7900009155273","186.630004882813","41.5499992370605","0.0102880131453276","-0.00615999987348914","0.00824000034481287","42.5400009155273","110.440002441406"
"258","1","1921","1595","946.919982910156","131.5","1423","197","712.830017089844","1.23972594738007","13.5286731719971","574.989990234375","0.30799999833107","33.1599998474121","28.9599990844727","15.9399995803833","178.199996948242","49.1100006103516","0.00577887520194054","-0.000750000006519258","0.005729999858886","50.4199981689453","110.440002441406"
"259","1","1921","1595","947.039978027344","135.949996948242","1423","204","873.22998046875","1.22153985500336","15.0846614837646","714.859985351563","0.289000004529953","42.2200012207031","24.2099990844727","-5.19000005722046","218.300003051758","53.2000007629395","0.00321099674329162","7.999999797903E-05","0.00320999999530613","54.8600006103516","119.089996337891"
"262","1","1921","1595","950.669982910156","137.589996337891","1428","206","686.25","1.27392375469208","13.094669342041","538.690002441406","0.323000013828278","29.1700000762939","25.0499992370605","-10.4899997711182","171.559997558594","53.6199989318848","0.000953414884861559","0.000869999988935888","0.000390000001061708","58.8400001525879","95.8000030517578"
"230","1","1597","1597","1001.78997802734","186.110000610352","1505","279","1010.78002929688","0.917448043823242","18.7267608642578","1101.72998046875","0.210999995470047","49.4900016784668","36.25","-70.4899978637695","252.690002441406","0","0","0","0","0","152.350006103516"
"230","1","1598","1598","1024.5400390625","191.580001831055","1539","287","902.219970703125","1.06049954891205","16.4560661315918","850.75","0.254999995231628","49.2400016784668","26.9599990844727","-63.9199981689453","225.550003051758","0","0","0","0","0","141.710006713867"
"232","1","1629","1598","1019.05999755859","184.240005493164","1531","276","570.530029296875","0.959035158157349","13.7609071731567","594.900024414063","0.266000002622604","43.6300010681152","21.3999996185303","-51.3400001525879","142.630004882813","0","0","0","0","0","105.110000610352"
"233","1","1600","1600","1112.15002441406","135.25","1671","203","579.530029296875","0.993366479873657","13.627251625061","583.400024414063","0.270000010728836","33.25","25.9099998474121","7.11999988555908","144.880004882813","3.88000011444092","0.000927631394006312","0.000690000015310943","0.000620000006165355","3.88000011444092","114.430000305176"
"234","1","1600","1600","1111.59997558594","135.779998779297","1670","204","548.130004882813","1.03282392024994","12.9973173141479","530.710021972656","0.284999996423721","31.8700008392334","25.75","-46.5400009155273","137.029998779297","3.89000010490417","0.000537587213329971","-0.000390000001061708","0.000369999994290993","4.6399998664856","107.110000610352"
"238","1","1600","1600","1109.92004394531","141.190002441406","1668","212","595.780029296875","1.10597932338715","13.094669342041","538.690002441406","0.300000011920929","30.1900005340576","25.8500003814697","-57.7999992370605","148.940002441406","8.55000019073486","0.00135517527814955","-0.000260000000707805","0.00132999999914318","10.3599996566772","92.4700012207031"
"243","1","1600","1600","1122.23999023438","152.779998779297","1686","229","601.52001953125","0.983309686183929","13.9541997909546","611.72998046875","0.25900000333786","56.8199996948242","19.4799995422363","79.2099990844727","150.380004882813","23.9500007629395","0.00340036768466234","0.00274999998509884","0.0020000000949949","27.8899993896484","147.029998779297"
"230","1","1601","1601","1110.59997558594","1077.75","1669","1619","599.960021972656","0.985754907131195","13.9187984466553","608.630004882813","0.261000007390976","49.6300010681152","17.6599998474121","77.6900024414063","149.990005493164","0","0","0","0","0","121.75"
"231","1","1601","1601","1108.88000488281","1075.26000976563","1666","1616","551.070007324219","1.01052570343018","13.1751260757446","545.330017089844","0.273999989032745","45.8800010681152","17.7900009155273","79.6900024414063","137.75","3.02999997138977","0.00216363114304841","-0.0012300000526011","-0.00178000004962087","3.02999997138977","112.430000305176"
"235","1","1601","1601","1094.56005859375","1067.84997558594","1645","1605","629.320007324219","0.989387989044189","14.2291030883789","636.070007324219","0.263000011444092","38.5699996948242","24.9400005340576","-60.939998626709","157.330001831055","18.8400001525879","0.00292499572969973","-0.00260000000707805","-0.0013399999588728","19.1399993896484","116.419998168945"
