"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"259","994","994","1397.76428222656","1177.93774414063","2100.91088867188","1770.50036621094","3363.705078125","1.52043914794922","26.5368595123291","2212.32495117188","0.239742502570152","145.724044799805","25.2123012542725","62.7004280090332","840.925537109375","199.433456420898","0.00293028960004449","0.00128505297470838","0.00263348361477256","283.607849121094"
"260","994","994","1398.11181640625","1177.56958007813","2101.43310546875","1769.94689941406","3425.50390625","1.50676953792572","26.9007205963135","2273.40942382813","0.236197277903557","148.953262329102","24.8823528289795","62.2414588928223","856.375183105469","199.64582824707","0.000362408929504454","0.000248771772021428","-0.000263539055595174","284.114135742188"
"261","994","994","1397.44079589844","1176.30871582031","2100.42456054688","1768.0517578125","3466.29467773438","1.51117730140686","27.0209159851074","2293.77099609375","0.236178666353226","148.241394042969","24.2665615081787","64.2900466918945","866.572814941406","198.61213684082","0.00104791065678","-0.000492311432026327","-0.000925065483897924","285.542419433594"
"262","994","994","1397.3125","1173.70568847656","2100.23168945313","1764.13928222656","3456.81079101563","1.50791561603546","27.0130939483643","2292.44311523438","0.235623449087143","155.82470703125","23.9518547058105","65.5560455322266","864.201904296875","197.692260742188","0.00186555983964354","-9.18367222766392E-05","-0.00186329800635576","288.148620605469"
"263","994","994","1402.30517578125","1184.69018554688","2107.73608398438","1780.64965820313","3477.15673828125","1.93770599365234","23.8997440338135","1794.47082519531","0.300765722990036","121.956909179688","23.1640911102295","66.2973556518555","869.288391113281","205.95166015625","0.00885245949029922","0.00366300507448614","0.0080590583384037","300.214508056641"
"208","998","998","536.401428222656","143.477005004883","806.238586425781","215.653244018555","1047.68518066406","1.31478941440582","15.9253005981445","796.755615234375","0.302364408969879","63.1850357055664","25.2802047729492","179.333801269531","261.921051025391","0","NaN","NaN","NaN","0"
"209","998","998","514.273010253906","144.440765380859","772.978454589844","217.101821899414","1050.93798828125","1.59226596355438","14.4940643310547","659.979309082031","0.365637362003326","37.3076972961426","26.7388343811035","112.7509765625","262.734252929688","22.1493949890137","0.0162624046206474","-0.0162470024079084","0.00070760672679171","22.1493949890137"
"210","998","998","499.975402832031","160.866195678711","751.488464355469","241.790069580078","1088.21215820313","1.74231278896332","14.0998630523682","624.567932128906","0.399808049201965","34.8131256103516","24.4632778167725","135","272.052764892578","40.3638343811035","0.015576901845634","-0.0102271866053343","0.0117492349818349","43.9259033203125"
"211","998","998","493.968994140625","173.072601318359","742.460510253906","260.136932373047","1085.08129882813","1.33733415603638","16.0706195831299","811.362854003906","0.308168172836304","38.3436279296875","28.1925163269043","80.2175903320313","271.270080566406","51.7340393066406","0.00998104456812143","-0.00440675625577569","0.00895554292947054","57.5300674438477"
"212","998","998","501.555053710938","189.066055297852","753.862731933594","284.175903320313","1126.7646484375","1.42761099338531","15.8499193191528","789.230712890625","0.323611438274384","38.340145111084","33.2240142822266","13.3924980163574","281.690887451172","57.3814544677734","0.0128270871937275","0.00549714453518391","0.011589459143579","75.2314453125"
"213","998","998","507.431030273438","197.479675292969","762.694641113281","296.821990966797","1186.54943847656","1.23530292510986","17.4856281280518","960.533203125","0.274908840656281","45.5144386291504","32.9687919616699","15.2551183700562","296.637084960938","61.2827262878418","0.00734600098803639","0.0042061391286552","0.00602263398468494","85.4938125610352"
"214","998","998","513.885375976563","202.05012512207","772.395812988281","303.691619873047","1196.01867675781","1.24114668369293","17.5138072967529","963.631713867188","0.275021702051163","60.060489654541","28.417085647583","41.1120910644531","299.004364013672","62.7517585754395","0.00580242369323969","0.00473539670929313","0.00335322809405625","93.4025192260742"
"215","998","998","514.212219238281","200.439392089844","772.887145996094","301.270599365234","1196.98864746094","1.1661012172699","18.0759754180908","1026.48681640625","0.255306720733643","77.13134765625","23.8036975860596","56.3099365234375","299.246887207031","61.1316146850586","0.00118840159848332","0.000236329186009243","-0.00116466591134667","95.0460739135742"
"216","998","998","512.143981933594","199.293746948242","769.778442382813","299.548645019531","1216.03002929688","1.05621039867401","19.1435089111328","1151.31188964844","0.23218746483326","94.3047103881836","22.6057662963867","62.0028533935547","304.007232666016","60.8599395751953","0.0017157772090286","-0.00150089792441577","-0.000831382523756474","97.4104156494141"
"217","998","998","508.869293212891","196.366363525391","764.8564453125","295.148620605469","1250.42614746094","1.00352227687836","19.915470123291","1246.03735351563","0.218197628855705","114.11548614502","21.5240707397461","60.3215103149414","312.606231689453","59.6263580322266","0.0031852051615715","-0.00237468373961747","-0.00212283059954643","101.802810668945"
"218","998","998","502.50390625","188.086074829102","755.288940429688","282.702941894531","1286.92114257813","1.0427143573761","19.8197326660156","1234.08605957031","0.224376276135445","134.664749145508","17.373046875","53.6731796264648","321.729949951172","56.0268783569336","0.00746547617018223","-0.0045499550178647","-0.00591871980577707","112.247016906738"
"219","998","998","490.445953369141","171.978866577148","737.165222167969","258.492980957031","1294.72814941406","1.11337304115295","19.2389526367188","1162.82067871094","0.239789932966232","111.958198547363","17.0214347839355","48.641185760498","323.681762695313","54.0764427185059","0.0147836487740278","-0.00885962694883347","-0.0118348337709904","132.367553710938"
"220","998","998","471.351928710938","149.621978759766","708.465942382813","224.889450073242","1233.39868164063","1.39944314956665","16.7489280700684","881.30029296875","0.306015163660049","64.4942932128906","24.3634548187256","55.1755104064941","308.349365234375","65.3391036987305","0.0213049910962582","-0.0138362497091293","-0.0162006430327892","161.768447875977"
"221","998","998","458.438659667969","141.669494628906","689.056640625","212.936462402344","1195.05603027344","1.34032547473907","16.8453922271729","891.481079101563","0.297001153230667","64.3749008178711","25.0577030181885","28.442928314209","298.763702392578","77.9837188720703","0.0108558125793934","-0.00924357119947672","-0.00569254392758012","176.934020996094"
"222","998","998","443.092681884766","137.420211791992","665.990844726563","206.549560546875","1153.9931640625","1.28981971740723","16.874641418457","894.579528808594","0.289247095584869","57.9650192260742","25.5524005889893","10.0079793930054","288.497985839844","93.5051193237305","0.0116740642115474","-0.0112507166340947","-0.00311531010083854","192.857437133789"
"223","998","998","427.446014404297","138.446792602539","642.473083496094","208.092559814453","1217.15307617188","1.31945264339447","17.1356372833252","922.466003417969","0.290790766477585","59.5608749389648","20.6087284088135","4.76364183425903","304.287994384766","109.071472167969","0.0112242726609111","-0.0112001914530993","0.000734846689738333","208.537750244141"
"224","998","998","415.429351806641","138.535598754883","624.411437988281","208.226043701172","1221.42236328125","1.31965136528015","17.1643905639648","925.564514160156","0.289476156234741","65.3881149291992","23.0101547241211","1.36392748355865","305.355316162109","121.072959899902","0.00881657470017672","-0.00881633348762989","6.51549198664725E-05","220.554748535156"
"225","998","998","402.013916015625","138.809600830078","604.247375488281","208.637878417969","1213.58642578125","1.32633817195892","17.0656032562256","914.941101074219","0.290976762771606","68.3696975708008","19.8760108947754","164.140625","303.396301269531","134.468536376953","0.00972335785627365","-0.00972133036702871","0.000198552224901505","233.97297668457"
"208","999","999","636.780944824219","184.025726318359","957.114135742188","276.600036621094","1187.01110839844","1.17144393920898","17.9586753845215","1013.20764160156","0.260267049074173","73.2930755615234","23.4876003265381","57.4074172973633","296.752532958984","0","NaN","NaN","NaN","0"
"210","999","999","653.666625976563","198.904739379883","982.494140625","298.963928222656","1093.54431152344","1.17637383937836","17.2012901306152","929.548278808594","0.267305642366409","55.5217170715332","30.3994426727295","54.090274810791","273.385833740234","22.5058040618896","0.00815427675843239","0.00611800048500299","0.00539094675332308","22.5058040618896"
"213","999","999","645.221923828125","197.033676147461","969.801391601563","296.151641845703","1102.08825683594","1.13735032081604","17.56201171875","968.943420410156","0.256911993026733","100.054740905762","24.3167419433594","23.4286918640137","275.521820068359","15.5066719055176","0.00208925153128803","-0.00203978316858411","-0.000451947649708018","31.1553058624268"
"215","999","999","623.663513183594","186.81884765625","937.398010253906","280.798217773438","1010.4658203125","1.17670404911041","16.5330219268799","858.725524902344","0.273463249206543","66.8961181640625","25.3717613220215","13.2405204772949","252.6162109375","13.4115076065063","0.00868753809481859","-0.00785084161907434","-0.0037198937498033","55.011287689209"
"216","999","999","610.535339355469","183.010040283203","917.665649414063","275.073394775391","967.257080078125","1.16543483734131","16.2536926269531","829.953796386719","0.27736508846283","58.0132637023926","21.6257572174072","13.172553062439","241.814025878906","26.265251159668","0.00991983059793711","-0.00952697638422251","-0.00276401126757264","68.6808166503906"
"217","999","999","600.570617675781","179.316116333008","902.688171386719","269.521240234375","919.401672363281","1.19028723239899","15.6801099777222","772.410339355469","0.287493854761124","55.5678825378418","18.6993732452393","16.9908256530762","229.850219726563","36.5153160095215","0.0077065690420568","-0.00722604896873236","-0.00267869746312499","79.3081741333008"
"218","999","999","589.052368164063","175.590896606445","885.375671386719","263.922058105469","1171.23168945313","1.15541112422943","17.9625968933105","1013.65026855469","0.256041198968887","76.7438659667969","18.8482780456543","14.4702930450439","292.807678222656","48.4681701660156","0.00865309033542871","-0.00823320169001818","-0.00266277324408293","91.4138488769531"
"219","999","999","572.218505859375","170.624435424805","860.073486328125","256.457214355469","1220.8564453125","1.21659553050995","17.872163772583","1003.46948242188","0.267073541879654","68.1264724731445","21.9377365112305","6.58194494247437","305.213836669922","65.9386291503906","0.0128958122804761","-0.0123687451705337","-0.00364912650547922","108.965049743652"
"220","999","999","552.882751464844","168.375152587891","831.010864257813","253.076416015625","1258.16040039063","1.27458012104034","17.7257175445557","987.091735839844","0.277856856584549","60.5769958496094","25.7050628662109","173.884490966797","314.539794921875","85.345458984375","0.0141059001907706","-0.0140114165842533","-0.00162991508841515","128.431182861328"
"221","999","999","540.5869140625","168.300399780273","812.529663085938","252.964065551758","1282.70373535156","1.21894729137421","18.3006267547607","1052.16015625","0.26593491435051","48.6411399841309","37.078685760498","170.909729003906","320.675628662109","97.4709091186523","0.00880176387727261","-0.00880160182714462","-5.35095241502859E-05","140.727249145508"
