"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"248","1","1302","1302","811.299987792969","1092.31005859375","1219","1641","1801.89001464844","1.07664227485657","23.080940246582","1673.61999511719","0.206000000238419","62.4799995422363","42.0699996948242","-18.4300003051758","450.470001220703","40.3800010681152","0.00148084433749318","-4.99999987368938E-05","-0.00147999997716397","111.120002746582","174.309997558594"
"249","1","1302","1302","811.010009765625","1093.27001953125","1218","1643","1591.63000488281","0.990293860435486","22.6185150146484","1607.22998046875","0.197999998927116","69.2300033569336","38.9300003051758","-22.1599998474121","397.899993896484","41.3600006103516","0.000708801788277924","-0.000199999994947575","0.00067999999737367","112.120002746582","182.960006713867"
"250","1","1302","1302","819.320007324219","1087.41003417969","1231","1634","1245.83996582031","1.11160278320313","18.8878002166748","1120.76000976563","0.239999994635582","49.2099990844727","29.3500003814697","-43.9099998474121","311.459991455078","32.6300010681152","0.00744113605469465","0.00608000019565225","-0.00429000006988645","122.290000915527","135.720001220703"
"251","1","1302","1302","826.429992675781","1082.18005371094","1242","1626","1279.89001464844","1.1992861032486","18.4310474395752","1067.2099609375","0.254000008106232","46.7099990844727","32.7400016784668","-40.9700012207031","319.970001220703","25.7999992370605","0.00638242904096842","0.00515000009909272","-0.00377000006847084","131.110000610352","137.710006713867"
"252","1","1302","1302","830.030029296875","1078.68994140625","1247","1621","1267.43994140625","1.19207692146301","18.3965606689453","1063.21997070313","0.254999995231628","50.7400016784668","32.6599998474121","-48.1399993896484","316.850006103516","22.0200004577637","0.00357840745709836","0.00257000001147389","-0.00249000010080636","136.119995117188","139.050003051758"
"255","1","1302","1302","835.320007324219","1064.66003417969","1255","1600","1382.77001953125","1.10619831085205","19.9472732543945","1250.02001953125","0.230000004172325","46.5800018310547","42.0200004577637","38.0400009155273","345.690002441406","9.42000007629395","0.00362008274532855","0.00127000000793487","-0.00338999996893108","151.130004882813","161.669998168945"
"218","1","1306","1306","668.140014648438","1362.65002441406","1004","2048","810.789978027344","0.922316491603851","16.7278175354004","879.080017089844","0.231000006198883","45.810001373291","25.4300003051758","-10.5299997329712","202.690002441406","0","0","0","0","0","135.050003051758"
"219","1","1306","1306","674.219970703125","1362.56005859375","1013","2048","756.219970703125","0.964677035808563","15.7964010238647","783.909973144531","0.247999995946884","51.0299987792969","24.5400009155273","-9.09000015258789","189.050003051758","6.07000017166138","0.00446040369570255","0.00445999996736646","-5.99999984842725E-05","6.07000017166138","126.400001525879"
"220","1","1306","1306","698.5","1364.11999511719","1049","2050","723.760009765625","1.07290458679199","14.6535148620605","674.580017089844","0.275000005960464","36.2200012207031","28.9699993133545","8.13000011444092","180.940002441406","30.3899993896484","0.0176156423985958","0.0175800006836653","0.00112000002991408","30.3999996185303","113.76000213623"
"222","1","1306","1306","715.669982910156","1370.17004394531","1075","2059","766.510009765625","1.05462229251862","15.2102203369141","726.809997558594","0.263999998569489","32.2799987792969","31.6399993896484","-72.8899993896484","191.619995117188","48.1199989318848","0.00659096334129572","0.00621999986469746","0.00218000006861985","48.6100006103516","119.089996337891"
"223","1","1306","1306","705.460021972656","1367.53002929688","1060","2055","945.510009765625","0.934003114700317","17.9508075714111","1012.32000732422","0.223000004887581","60.8899993896484","27.9699993133545","15.8400001525879","236.369995117188","37.6300010681152","0.00755037693306804","-0.00730999978259206","-0.00188999995589256","59.1599998474121","155.669998168945"
"224","1","1306","1306","711.400024414063","1370.47998046875","1069","2059","902.760009765625","0.932121872901917","17.5579929351807","968.5","0.224000006914139","61.9099998474121","29.2099990844727","20.4799995422363","225.690002441406","43.9599990844727","0.00485231913626194","0.00435000006109476","0.00215000007301569","65.7900009155273","161"
"218","1","1307","1307","814.72998046875","914.590026855469","1224","1374","391.070007324219","0.751291930675507","12.8720569610596","520.530029296875","0.236000001430511","30.5900001525879","23.2399997711182","-4.23000001907349","97.7600021362305","0","0","0","0","0","89.8099975585938"
"219","1","1313","1313","318.100006103516","1458.94995117188","478","2192","2359.98999023438","0.895917534828186","28.9565048217773","2634.15991210938","0.158999994397163","88.25","55.3800010681152","77.7600021362305","589.989990234375","0","0","0","0","0","294.059997558594"
"225","1","1380","1313","327.010009765625","1443.32995605469","491","2169","1720.18005371094","1.03081333637238","23.0474033355713","1668.76000976563","0.20100000500679","61.25","46.0499992370605","-41.4599990844727","430.040008544922","0","0","0","0","0","193.600006103516"
"226","1","1380","1313","323.779998779297","1435.64001464844","486","2157","1773.36999511719","1.00183606147766","23.7370319366455","1770.11999511719","0.193000003695488","65.75","43.1500015258789","71.9899978637695","443.339996337891","8.34000015258789","0.00596007518470287","-0.0023199999704957","-0.00548999989405274","8.34000015258789","222.210006713867"
"227","1","1380","1313","317.820007324219","1421.85998535156","477","2137","1392.5","0.8937166929245","22.2701282501221","1558.09997558594","0.186000004410744","54.5299987792969","42.9799995422363","48.3600006103516","348.119995117188","23.3500003814697","0.0110100731253624","-0.00436000013723969","-0.0101100001484156","23.3500003814697","181.630004882813"
"228","1","1380","1313","313.809997558594","1423.36999511719","471","2139","1694.42004394531","0.922625422477722","24.1781406402588","1836.52001953125","0.180000007152557","58.5699996948242","50.1800003051758","75.9599990844727","423.600006103516","23.9300003051758","0.00306297233328223","-0.00286999996751547","0.00106999999843538","27.6399993896484","234.190002441406"
"229","1","1380","1313","312.510009765625","1429.01000976563","469","2147","2182.17993164063","0.948242008686066","27.0651683807373","2301.2900390625","0.172999992966652","71.9700012207031","50.7700004577637","81.5699996948242","545.530029296875","20.3700008392334","0.00422587292268872","-0.000939999998081475","0.00412000017240644","33.4099998474121","248.820007324219"
"231","1","1380","1313","304.570007324219","1429.31994628906","457","2148","2209.6298828125","0.992231428623199","26.6243095397949","2226.92993164063","0.180000007152557","90.8099975585938","38.9300003051758","49.2999992370605","552.400024414063","26.4500007629395","0.0028621144592762","-0.00285999989137053","0.000110000000859145","41.3699989318848","252.149993896484"
"232","1","1380","1313","308.880004882813","1436.51000976563","464","2159","1786.88000488281","1.21336078643799","21.6509914398193","1472.67004394531","0.236000001430511","70.3199996948242","31.2399997711182","61.9900016784668","446.720001220703","19.3700008392334","0.00613965792581439","0.00315000000409782","0.00527000008150935","49.75","182.960006713867"
"233","1","1380","1313","308.070007324219","1436.98999023438","463","2159","1744.91003417969","1.15636599063873","21.9161319732666","1508.9599609375","0.226999998092651","73.0800018310547","32.2000007629395","64.4400024414063","436.220001220703","19.9599990844727","0.000677421572618186","-0.000579999992623925","0.000349999987520278","50.689998626709","188.279998779297"
"234","1","1380","1313","306.839996337891","1435.68994140625","461","2157","1732.26000976563","1.20081532001495","21.4285850524902","1442.56994628906","0.234999999403954","72.4199981689453","31","62.939998626709","433.059997558594","21.5799999237061","0.0012803515419364","-0.000880000006873161","-0.000929999980144203","52.4799995422363","193.600006103516"
"235","1","1380","1313","300.809997558594","1424.71997070313","452","2141","1968.5400390625","0.984998881816864","25.2219886779785","1998.52001953125","0.186000004410744","86.5800018310547","35.0900001525879","63.4300003051758","492.130004882813","32.1399993896484","0.00916127767413855","-0.00441000005230308","-0.00803000014275312","65","210.899993896484"
"236","1","1380","1313","298.850006103516","1419.53002929688","449","2133","1732.10998535156","0.951405584812164","24.0729846954346","1820.57995605469","0.187000006437302","74.9100036621094","38.3300018310547","77.8499984741211","433.019989013672","36.8699989318848","0.00395600777119398","-0.00139999995008111","-0.00370000000111759","70.5400009155273","181.630004882813"
"239","1","1380","1313","292.980010986328","1411.61999511719","440","2121","1576.31005859375","1.04986548423767","21.8614540100098","1501.43994140625","0.210999995470047","76.25","31.6800003051758","60.25","394.070007324219","46.5200004577637","0.00237406813539565","-0.00141000002622604","-0.00190999999176711","80.4000015258789","174.970001220703"
"241","1","1380","1313","282.760009765625","1389.43994140625","425","2088","1576.07995605469","0.924837231636047","23.2906455993652","1704.17004394531","0.185000002384186","80","50.1100006103516","34.0699996948242","394.019989013672","69.7300033569336","0.00883725099265575","-0.00368999992497265","-0.00803000014275312","104.819999694824","237.509994506836"
"242","1","1380","1313","283.670013427734","1385.96997070313","426","2083","1828.84997558594","0.864369332790375","25.9516181945801","2115.82006835938","0.165000006556511","72.9400024414063","47.8699989318848","78.2300033569336","457.209991455078","71.8899993896484","0.00263402750715613","0.000660000019706786","-0.00255000009201467","108.400001525879","222.880004882813"
"227","1","1406","1313","321.809997558594","1446.68005371094","483","2174","576.049987792969","1.60665464401245","10.6830158233643","358.540008544922","0.41499999165535","26.2000007629395","21.3999996185303","-86.8199996948242","144","0","0","0","0","0","78.5"
"228","1","1406","1313","321.350006103516","1449.10998535156","483","2178","420.679992675781","1.53538453578949","9.33882904052734","273.989990234375","0.44200000166893","19.9799995422363","18.9300003051758","-18.4300003051758","105.169998168945","2.47000002861023","0.00176119280513376","-0.000330000009853393","0.00173000001814216","2.47000002861023","64.5299987792969"
"244","1","1579","1313","289.510009765625","1405.83996582031","435","2113","909.380004882813","0.940676331520081","17.5419406890869","966.72998046875","0.225999996066093","41.3499984741211","35.4000015258789","63.4300003051758","227.339996337891","0","0","0","0","0","139.710006713867"
"247","1","1579","1313","284.950012207031","1400.0400390625","428","2104","979.690002441406","0.901179254055023","18.6021785736084","1087.11999511719","0.209999993443489","48.0099983215332","35.5299987792969","45.9300003051758","244.919998168945","7.36999988555908","0.0017804492963478","-0.00109999999403954","-0.00139999995008111","7.36999988555908","173.639999389648"
"249","1","1579","1313","285.730010986328","1403.25","429","2109","872.119995117188","0.82129031419754","18.3850498199463","1061.89001464844","0.197999998927116","84.2900009155273","28.4200000762939","51.1500015258789","218.029998779297","4.57999992370605","0.00119331467431039","0.00028000000747852","0.00115999998524785","10.6700000762939","220.210006713867"
"250","1","1579","1313","282.850006103516","1402.36999511719","425","2107","731.200012207031","0.843669593334198","16.6095161437988","866.690002441406","0.214000001549721","80.7399978637695","27.4400005340576","50","182.789993286133","7.5","0.0022049262188375","-0.0021100000012666","-0.00063999998383224","13.6800003051758","204.25"
"251","1","1579","1313","280.660003662109","1397.90002441406","421","2101","929.200012207031","0.987407684326172","17.3073825836182","941.049987792969","0.23199999332428","82.0400009155273","28.0100002288818","72.4700012207031","232.300003051758","11.8900003433228","0.00360911339521408","-0.00158999999985099","-0.00323999999091029","18.6599998474121","187.610000610352"
